query_index,query_timestamp_sec,pred_label,pred_conf,start_timestamp,end_timestamp,class_label,number_of_supporting_detections
26,265,back_glass,0.4995388984680176,1005.0,1015.0,back_glass,2
26,265,back_glass,0.4995388984680176,1020.0,1120.0,back_glass,20
26,265,back_glass,0.4995388984680176,1125.0,1130.0,back_glass,1
26,265,back_glass,0.4995388984680176,1360.0,1405.0,back_glass,9
26,265,back_glass,0.4995388984680176,1410.0,1420.0,back_glass,2
26,265,back_glass,0.4995388984680176,1480.0,1485.0,back_glass,1
26,265,back_glass,0.4995388984680176,1505.0,1510.0,back_glass,1
26,265,back_glass,0.4995388984680176,1680.0,1685.0,back_glass,1
26,265,back_glass,0.4995388984680176,1690.0,1695.0,back_glass,1
26,265,back_glass,0.4995388984680176,1795.0,1800.0,back_glass,1
26,265,back_glass,0.4995388984680176,1875.0,1885.0,back_glass,2
26,265,back_glass,0.4995388984680176,1920.0,1925.0,back_glass,1
26,265,back_glass,0.4995388984680176,1930.0,1935.0,back_glass,1
26,265,back_glass,0.4995388984680176,1990.0,1995.0,back_glass,1
26,265,back_glass,0.4995388984680176,2005.0,2010.0,back_glass,1
26,265,back_glass,0.4995388984680176,2425.0,2435.0,back_glass,2
26,265,back_glass,0.4995388984680176,2500.0,2510.0,back_glass,2
26,265,back_glass,0.4995388984680176,2520.0,2525.0,back_glass,1
26,265,back_glass,0.4995388984680176,2540.0,2555.0,back_glass,3
26,265,back_glass,0.4995388984680176,2575.0,2590.0,back_glass,3
26,265,back_glass,0.4995388984680176,2650.0,2655.0,back_glass,1
26,265,back_glass,0.4995388984680176,2735.0,2740.0,back_glass,1
27,270,wheel,0.8528936505317688,0.0,10.0,wheel,2
27,270,wheel,0.8528936505317688,30.0,50.0,wheel,4
27,270,wheel,0.8528936505317688,55.0,90.0,wheel,7
27,270,wheel,0.8528936505317688,110.0,115.0,wheel,1
27,270,wheel,0.8528936505317688,130.0,135.0,wheel,1
27,270,wheel,0.8528936505317688,140.0,145.0,wheel,1
27,270,wheel,0.8528936505317688,155.0,220.0,wheel,13
27,270,wheel,0.8528936505317688,230.0,250.0,wheel,4
27,270,wheel,0.8528936505317688,255.0,270.0,wheel,3
27,270,wheel,0.8528936505317688,305.0,310.0,wheel,1
27,270,wheel,0.8528936505317688,425.0,430.0,wheel,1
27,270,wheel,0.8528936505317688,435.0,440.0,wheel,1
27,270,wheel,0.8528936505317688,465.0,470.0,wheel,1
27,270,wheel,0.8528936505317688,480.0,485.0,wheel,1
27,270,wheel,0.8528936505317688,745.0,750.0,wheel,1
27,270,wheel,0.8528936505317688,940.0,945.0,wheel,1
27,270,wheel,0.8528936505317688,955.0,960.0,wheel,1
27,270,wheel,0.8528936505317688,970.0,975.0,wheel,1
27,270,wheel,0.8528936505317688,1025.0,1035.0,wheel,2
27,270,wheel,0.8528936505317688,1040.0,1045.0,wheel,1
27,270,wheel,0.8528936505317688,1055.0,1065.0,wheel,2
27,270,wheel,0.8528936505317688,1090.0,1140.0,wheel,10
27,270,wheel,0.8528936505317688,1155.0,1170.0,wheel,3
27,270,wheel,0.8528936505317688,1175.0,1180.0,wheel,1
27,270,wheel,0.8528936505317688,1185.0,1190.0,wheel,1
27,270,wheel,0.8528936505317688,1195.0,1200.0,wheel,1
27,270,wheel,0.8528936505317688,1205.0,1215.0,wheel,2
27,270,wheel,0.8528936505317688,1225.0,1235.0,wheel,2
27,270,wheel,0.8528936505317688,1240.0,1250.0,wheel,2
27,270,wheel,0.8528936505317688,1255.0,1290.0,wheel,7
27,270,wheel,0.8528936505317688,1305.0,1375.0,wheel,14
27,270,wheel,0.8528936505317688,1385.0,1390.0,wheel,1
27,270,wheel,0.8528936505317688,1395.0,1405.0,wheel,2
27,270,wheel,0.8528936505317688,1415.0,1425.0,wheel,2
27,270,wheel,0.8528936505317688,1470.0,1475.0,wheel,1
27,270,wheel,0.8528936505317688,1480.0,1485.0,wheel,1
27,270,wheel,0.8528936505317688,1490.0,1505.0,wheel,3
27,270,wheel,0.8528936505317688,1510.0,1640.0,wheel,26
27,270,wheel,0.8528936505317688,1645.0,1650.0,wheel,1
27,270,wheel,0.8528936505317688,1660.0,1680.0,wheel,4
27,270,wheel,0.8528936505317688,2070.0,2075.0,wheel,1
27,270,wheel,0.8528936505317688,2340.0,2345.0,wheel,1
27,270,wheel,0.8528936505317688,2350.0,2360.0,wheel,2
27,270,wheel,0.8528936505317688,2380.0,2390.0,wheel,2
27,270,wheel,0.8528936505317688,2480.0,2485.0,wheel,1
27,270,wheel,0.8528936505317688,2495.0,2510.0,wheel,3
27,270,wheel,0.8528936505317688,2610.0,2615.0,wheel,1
27,270,wheel,0.8528936505317688,2700.0,2705.0,wheel,1
27,270,wheel,0.8528936505317688,2735.0,2795.0,wheel,12
28,275,front_glass,0.9432348012924194,0.0,5.0,front_glass,1
28,275,front_glass,0.9432348012924194,395.0,400.0,front_glass,1
28,275,front_glass,0.9432348012924194,460.0,470.0,front_glass,2
28,275,front_glass,0.9432348012924194,475.0,485.0,front_glass,2
28,275,front_glass,0.9432348012924194,520.0,525.0,front_glass,1
28,275,front_glass,0.9432348012924194,575.0,580.0,front_glass,1
28,275,front_glass,0.9432348012924194,615.0,620.0,front_glass,1
28,275,front_glass,0.9432348012924194,670.0,675.0,front_glass,1
28,275,front_glass,0.9432348012924194,730.0,740.0,front_glass,2
28,275,front_glass,0.9432348012924194,765.0,770.0,front_glass,1
28,275,front_glass,0.9432348012924194,990.0,995.0,front_glass,1
28,275,front_glass,0.9432348012924194,1115.0,1130.0,front_glass,3
28,275,front_glass,0.9432348012924194,1135.0,1145.0,front_glass,2
28,275,front_glass,0.9432348012924194,1150.0,1160.0,front_glass,2
28,275,front_glass,0.9432348012924194,1165.0,1235.0,front_glass,14
28,275,front_glass,0.9432348012924194,1240.0,1250.0,front_glass,2
28,275,front_glass,0.9432348012924194,1260.0,1275.0,front_glass,3
28,275,front_glass,0.9432348012924194,1280.0,1285.0,front_glass,1
28,275,front_glass,0.9432348012924194,1290.0,1300.0,front_glass,2
28,275,front_glass,0.9432348012924194,1305.0,1310.0,front_glass,1
28,275,front_glass,0.9432348012924194,1495.0,1505.0,front_glass,2
28,275,front_glass,0.9432348012924194,1510.0,1635.0,front_glass,25
28,275,front_glass,0.9432348012924194,1645.0,1650.0,front_glass,1
28,275,front_glass,0.9432348012924194,1660.0,1680.0,front_glass,4
28,275,front_glass,0.9432348012924194,2340.0,2345.0,front_glass,1
28,275,front_glass,0.9432348012924194,2390.0,2395.0,front_glass,1
28,275,front_glass,0.9432348012924194,2495.0,2500.0,front_glass,1
28,275,front_glass,0.9432348012924194,2705.0,2710.0,front_glass,1
28,275,front_glass,0.9432348012924194,2720.0,2735.0,front_glass,3
28,275,front_glass,0.9432348012924194,2740.0,2795.0,front_glass,11
29,280,hood,0.905158281326294,0.0,5.0,hood,1
29,280,hood,0.905158281326294,20.0,25.0,hood,1
29,280,hood,0.905158281326294,475.0,480.0,hood,1
29,280,hood,0.905158281326294,710.0,715.0,hood,1
29,280,hood,0.905158281326294,730.0,735.0,hood,1
29,280,hood,0.905158281326294,820.0,825.0,hood,1
29,280,hood,0.905158281326294,935.0,940.0,hood,1
29,280,hood,0.905158281326294,990.0,995.0,hood,1
29,280,hood,0.905158281326294,1150.0,1155.0,hood,1
29,280,hood,0.905158281326294,1175.0,1195.0,hood,4
29,280,hood,0.905158281326294,1200.0,1235.0,hood,7
29,280,hood,0.905158281326294,1240.0,1250.0,hood,2
29,280,hood,0.905158281326294,1260.0,1265.0,hood,1
29,280,hood,0.905158281326294,1270.0,1290.0,hood,4
29,280,hood,0.905158281326294,1495.0,1505.0,hood,2
29,280,hood,0.905158281326294,1510.0,1580.0,hood,14
29,280,hood,0.905158281326294,1585.0,1600.0,hood,3
29,280,hood,0.905158281326294,1620.0,1625.0,hood,1
29,280,hood,0.905158281326294,1670.0,1680.0,hood,2
29,280,hood,0.905158281326294,2340.0,2345.0,hood,1
29,280,hood,0.905158281326294,2475.0,2480.0,hood,1
29,280,hood,0.905158281326294,2495.0,2500.0,hood,1
29,280,hood,0.905158281326294,2720.0,2725.0,hood,1
29,280,hood,0.905158281326294,2755.0,2795.0,hood,8
30,285,back_left_light,0.3405665457248688,0.0,10.0,back_left_light,2
30,285,back_left_light,0.3405665457248688,115.0,120.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,440.0,445.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,595.0,600.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,605.0,610.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,680.0,685.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,795.0,800.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,825.0,835.0,back_left_light,2
30,285,back_left_light,0.3405665457248688,840.0,845.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,850.0,855.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,860.0,865.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,870.0,875.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,955.0,960.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,1255.0,1260.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,1270.0,1285.0,back_left_light,3
30,285,back_left_light,0.3405665457248688,1330.0,1375.0,back_left_light,9
30,285,back_left_light,0.3405665457248688,1400.0,1405.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,1435.0,1440.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,1480.0,1495.0,back_left_light,3
30,285,back_left_light,0.3405665457248688,1520.0,1525.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,1555.0,1560.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,1645.0,1650.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,2340.0,2345.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,2355.0,2360.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,2380.0,2385.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,2390.0,2395.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,2505.0,2510.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,2600.0,2610.0,back_left_light,2
30,285,back_left_light,0.3405665457248688,2735.0,2740.0,back_left_light,1
30,285,back_left_light,0.3405665457248688,2765.0,2795.0,back_left_light,6
31,290,wheel,0.802954912185669,0.0,10.0,wheel,2
31,290,wheel,0.802954912185669,30.0,50.0,wheel,4
31,290,wheel,0.802954912185669,55.0,90.0,wheel,7
31,290,wheel,0.802954912185669,110.0,115.0,wheel,1
31,290,wheel,0.802954912185669,130.0,135.0,wheel,1
31,290,wheel,0.802954912185669,140.0,145.0,wheel,1
31,290,wheel,0.802954912185669,155.0,220.0,wheel,13
31,290,wheel,0.802954912185669,230.0,250.0,wheel,4
31,290,wheel,0.802954912185669,255.0,270.0,wheel,3
31,290,wheel,0.802954912185669,305.0,310.0,wheel,1
31,290,wheel,0.802954912185669,425.0,430.0,wheel,1
31,290,wheel,0.802954912185669,435.0,440.0,wheel,1
31,290,wheel,0.802954912185669,465.0,470.0,wheel,1
31,290,wheel,0.802954912185669,480.0,485.0,wheel,1
31,290,wheel,0.802954912185669,745.0,750.0,wheel,1
31,290,wheel,0.802954912185669,940.0,945.0,wheel,1
31,290,wheel,0.802954912185669,955.0,960.0,wheel,1
31,290,wheel,0.802954912185669,970.0,975.0,wheel,1
31,290,wheel,0.802954912185669,1025.0,1035.0,wheel,2
31,290,wheel,0.802954912185669,1040.0,1045.0,wheel,1
31,290,wheel,0.802954912185669,1055.0,1065.0,wheel,2
31,290,wheel,0.802954912185669,1090.0,1140.0,wheel,10
31,290,wheel,0.802954912185669,1155.0,1170.0,wheel,3
31,290,wheel,0.802954912185669,1175.0,1180.0,wheel,1
31,290,wheel,0.802954912185669,1185.0,1190.0,wheel,1
31,290,wheel,0.802954912185669,1195.0,1200.0,wheel,1
31,290,wheel,0.802954912185669,1205.0,1215.0,wheel,2
31,290,wheel,0.802954912185669,1225.0,1235.0,wheel,2
31,290,wheel,0.802954912185669,1240.0,1250.0,wheel,2
31,290,wheel,0.802954912185669,1255.0,1290.0,wheel,7
31,290,wheel,0.802954912185669,1305.0,1375.0,wheel,14
31,290,wheel,0.802954912185669,1385.0,1390.0,wheel,1
31,290,wheel,0.802954912185669,1395.0,1405.0,wheel,2
31,290,wheel,0.802954912185669,1415.0,1425.0,wheel,2
31,290,wheel,0.802954912185669,1470.0,1475.0,wheel,1
31,290,wheel,0.802954912185669,1480.0,1485.0,wheel,1
31,290,wheel,0.802954912185669,1490.0,1505.0,wheel,3
31,290,wheel,0.802954912185669,1510.0,1640.0,wheel,26
31,290,wheel,0.802954912185669,1645.0,1650.0,wheel,1
31,290,wheel,0.802954912185669,1660.0,1680.0,wheel,4
31,290,wheel,0.802954912185669,2070.0,2075.0,wheel,1
31,290,wheel,0.802954912185669,2340.0,2345.0,wheel,1
31,290,wheel,0.802954912185669,2350.0,2360.0,wheel,2
31,290,wheel,0.802954912185669,2380.0,2390.0,wheel,2
31,290,wheel,0.802954912185669,2480.0,2485.0,wheel,1
31,290,wheel,0.802954912185669,2495.0,2510.0,wheel,3
31,290,wheel,0.802954912185669,2610.0,2615.0,wheel,1
31,290,wheel,0.802954912185669,2700.0,2705.0,wheel,1
31,290,wheel,0.802954912185669,2735.0,2795.0,wheel,12
32,295,right_mirror,0.7563809156417847,0.0,10.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,15.0,20.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,80.0,85.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,150.0,155.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,360.0,365.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,395.0,400.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,460.0,465.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,585.0,590.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,965.0,970.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,980.0,990.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,1020.0,1035.0,right_mirror,3
32,295,right_mirror,0.7563809156417847,1075.0,1080.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,1085.0,1095.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,1125.0,1145.0,right_mirror,4
32,295,right_mirror,0.7563809156417847,1150.0,1160.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,1165.0,1230.0,right_mirror,13
32,295,right_mirror,0.7563809156417847,1240.0,1250.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,1260.0,1270.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,1290.0,1300.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,1305.0,1310.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,1330.0,1340.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,1420.0,1425.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,1455.0,1460.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,1495.0,1505.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,1510.0,1550.0,right_mirror,8
32,295,right_mirror,0.7563809156417847,1555.0,1560.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,1595.0,1600.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,1605.0,1610.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,1635.0,1640.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,1660.0,1665.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,1975.0,1980.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,2030.0,2035.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,2050.0,2055.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,2065.0,2075.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,2340.0,2345.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,2350.0,2355.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,2385.0,2395.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,2535.0,2540.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,2550.0,2555.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,2720.0,2730.0,right_mirror,2
32,295,right_mirror,0.7563809156417847,2735.0,2740.0,right_mirror,1
32,295,right_mirror,0.7563809156417847,2745.0,2760.0,right_mirror,3
32,295,right_mirror,0.7563809156417847,2765.0,2795.0,right_mirror,6
33,300,front_left_door,0.6600527763366699,0.0,10.0,front_left_door,2
33,300,front_left_door,0.6600527763366699,1120.0,1125.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,1130.0,1135.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,1225.0,1235.0,front_left_door,2
33,300,front_left_door,0.6600527763366699,1240.0,1250.0,front_left_door,2
33,300,front_left_door,0.6600527763366699,1260.0,1275.0,front_left_door,3
33,300,front_left_door,0.6600527763366699,1290.0,1295.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,1305.0,1310.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,1330.0,1340.0,front_left_door,2
33,300,front_left_door,0.6600527763366699,1365.0,1370.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,1550.0,1565.0,front_left_door,3
33,300,front_left_door,0.6600527763366699,1570.0,1575.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,1590.0,1595.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,1615.0,1620.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,1630.0,1640.0,front_left_door,2
33,300,front_left_door,0.6600527763366699,1660.0,1665.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,2340.0,2345.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,2380.0,2385.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,2495.0,2500.0,front_left_door,1
33,300,front_left_door,0.6600527763366699,2735.0,2745.0,front_left_door,2
33,300,front_left_door,0.6600527763366699,2760.0,2795.0,front_left_door,7
34,305,right_mirror,0.7407991290092468,0.0,10.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,15.0,20.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,80.0,85.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,150.0,155.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,360.0,365.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,395.0,400.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,460.0,465.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,585.0,590.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,965.0,970.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,980.0,990.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,1020.0,1035.0,right_mirror,3
34,305,right_mirror,0.7407991290092468,1075.0,1080.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,1085.0,1095.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,1125.0,1145.0,right_mirror,4
34,305,right_mirror,0.7407991290092468,1150.0,1160.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,1165.0,1230.0,right_mirror,13
34,305,right_mirror,0.7407991290092468,1240.0,1250.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,1260.0,1270.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,1290.0,1300.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,1305.0,1310.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,1330.0,1340.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,1420.0,1425.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,1455.0,1460.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,1495.0,1505.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,1510.0,1550.0,right_mirror,8
34,305,right_mirror,0.7407991290092468,1555.0,1560.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,1595.0,1600.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,1605.0,1610.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,1635.0,1640.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,1660.0,1665.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,1975.0,1980.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,2030.0,2035.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,2050.0,2055.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,2065.0,2075.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,2340.0,2345.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,2350.0,2355.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,2385.0,2395.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,2535.0,2540.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,2550.0,2555.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,2720.0,2730.0,right_mirror,2
34,305,right_mirror,0.7407991290092468,2735.0,2740.0,right_mirror,1
34,305,right_mirror,0.7407991290092468,2745.0,2760.0,right_mirror,3
34,305,right_mirror,0.7407991290092468,2765.0,2795.0,right_mirror,6
35,310,wheel,0.7935521006584167,0.0,10.0,wheel,2
35,310,wheel,0.7935521006584167,30.0,50.0,wheel,4
35,310,wheel,0.7935521006584167,55.0,90.0,wheel,7
35,310,wheel,0.7935521006584167,110.0,115.0,wheel,1
35,310,wheel,0.7935521006584167,130.0,135.0,wheel,1
35,310,wheel,0.7935521006584167,140.0,145.0,wheel,1
35,310,wheel,0.7935521006584167,155.0,220.0,wheel,13
35,310,wheel,0.7935521006584167,230.0,250.0,wheel,4
35,310,wheel,0.7935521006584167,255.0,270.0,wheel,3
35,310,wheel,0.7935521006584167,305.0,310.0,wheel,1
35,310,wheel,0.7935521006584167,425.0,430.0,wheel,1
35,310,wheel,0.7935521006584167,435.0,440.0,wheel,1
35,310,wheel,0.7935521006584167,465.0,470.0,wheel,1
35,310,wheel,0.7935521006584167,480.0,485.0,wheel,1
35,310,wheel,0.7935521006584167,745.0,750.0,wheel,1
35,310,wheel,0.7935521006584167,940.0,945.0,wheel,1
35,310,wheel,0.7935521006584167,955.0,960.0,wheel,1
35,310,wheel,0.7935521006584167,970.0,975.0,wheel,1
35,310,wheel,0.7935521006584167,1025.0,1035.0,wheel,2
35,310,wheel,0.7935521006584167,1040.0,1045.0,wheel,1
35,310,wheel,0.7935521006584167,1055.0,1065.0,wheel,2
35,310,wheel,0.7935521006584167,1090.0,1140.0,wheel,10
35,310,wheel,0.7935521006584167,1155.0,1170.0,wheel,3
35,310,wheel,0.7935521006584167,1175.0,1180.0,wheel,1
35,310,wheel,0.7935521006584167,1185.0,1190.0,wheel,1
35,310,wheel,0.7935521006584167,1195.0,1200.0,wheel,1
35,310,wheel,0.7935521006584167,1205.0,1215.0,wheel,2
35,310,wheel,0.7935521006584167,1225.0,1235.0,wheel,2
35,310,wheel,0.7935521006584167,1240.0,1250.0,wheel,2
35,310,wheel,0.7935521006584167,1255.0,1290.0,wheel,7
35,310,wheel,0.7935521006584167,1305.0,1375.0,wheel,14
35,310,wheel,0.7935521006584167,1385.0,1390.0,wheel,1
35,310,wheel,0.7935521006584167,1395.0,1405.0,wheel,2
35,310,wheel,0.7935521006584167,1415.0,1425.0,wheel,2
35,310,wheel,0.7935521006584167,1470.0,1475.0,wheel,1
35,310,wheel,0.7935521006584167,1480.0,1485.0,wheel,1
35,310,wheel,0.7935521006584167,1490.0,1505.0,wheel,3
35,310,wheel,0.7935521006584167,1510.0,1640.0,wheel,26
35,310,wheel,0.7935521006584167,1645.0,1650.0,wheel,1
35,310,wheel,0.7935521006584167,1660.0,1680.0,wheel,4
35,310,wheel,0.7935521006584167,2070.0,2075.0,wheel,1
35,310,wheel,0.7935521006584167,2340.0,2345.0,wheel,1
35,310,wheel,0.7935521006584167,2350.0,2360.0,wheel,2
35,310,wheel,0.7935521006584167,2380.0,2390.0,wheel,2
35,310,wheel,0.7935521006584167,2480.0,2485.0,wheel,1
35,310,wheel,0.7935521006584167,2495.0,2510.0,wheel,3
35,310,wheel,0.7935521006584167,2610.0,2615.0,wheel,1
35,310,wheel,0.7935521006584167,2700.0,2705.0,wheel,1
35,310,wheel,0.7935521006584167,2735.0,2795.0,wheel,12
36,315,wheel,0.8079350590705872,0.0,10.0,wheel,2
36,315,wheel,0.8079350590705872,30.0,50.0,wheel,4
36,315,wheel,0.8079350590705872,55.0,90.0,wheel,7
36,315,wheel,0.8079350590705872,110.0,115.0,wheel,1
36,315,wheel,0.8079350590705872,130.0,135.0,wheel,1
36,315,wheel,0.8079350590705872,140.0,145.0,wheel,1
36,315,wheel,0.8079350590705872,155.0,220.0,wheel,13
36,315,wheel,0.8079350590705872,230.0,250.0,wheel,4
36,315,wheel,0.8079350590705872,255.0,270.0,wheel,3
36,315,wheel,0.8079350590705872,305.0,310.0,wheel,1
36,315,wheel,0.8079350590705872,425.0,430.0,wheel,1
36,315,wheel,0.8079350590705872,435.0,440.0,wheel,1
36,315,wheel,0.8079350590705872,465.0,470.0,wheel,1
36,315,wheel,0.8079350590705872,480.0,485.0,wheel,1
36,315,wheel,0.8079350590705872,745.0,750.0,wheel,1
36,315,wheel,0.8079350590705872,940.0,945.0,wheel,1
36,315,wheel,0.8079350590705872,955.0,960.0,wheel,1
36,315,wheel,0.8079350590705872,970.0,975.0,wheel,1
36,315,wheel,0.8079350590705872,1025.0,1035.0,wheel,2
36,315,wheel,0.8079350590705872,1040.0,1045.0,wheel,1
36,315,wheel,0.8079350590705872,1055.0,1065.0,wheel,2
36,315,wheel,0.8079350590705872,1090.0,1140.0,wheel,10
36,315,wheel,0.8079350590705872,1155.0,1170.0,wheel,3
36,315,wheel,0.8079350590705872,1175.0,1180.0,wheel,1
36,315,wheel,0.8079350590705872,1185.0,1190.0,wheel,1
36,315,wheel,0.8079350590705872,1195.0,1200.0,wheel,1
36,315,wheel,0.8079350590705872,1205.0,1215.0,wheel,2
36,315,wheel,0.8079350590705872,1225.0,1235.0,wheel,2
36,315,wheel,0.8079350590705872,1240.0,1250.0,wheel,2
36,315,wheel,0.8079350590705872,1255.0,1290.0,wheel,7
36,315,wheel,0.8079350590705872,1305.0,1375.0,wheel,14
36,315,wheel,0.8079350590705872,1385.0,1390.0,wheel,1
36,315,wheel,0.8079350590705872,1395.0,1405.0,wheel,2
36,315,wheel,0.8079350590705872,1415.0,1425.0,wheel,2
36,315,wheel,0.8079350590705872,1470.0,1475.0,wheel,1
36,315,wheel,0.8079350590705872,1480.0,1485.0,wheel,1
36,315,wheel,0.8079350590705872,1490.0,1505.0,wheel,3
36,315,wheel,0.8079350590705872,1510.0,1640.0,wheel,26
36,315,wheel,0.8079350590705872,1645.0,1650.0,wheel,1
36,315,wheel,0.8079350590705872,1660.0,1680.0,wheel,4
36,315,wheel,0.8079350590705872,2070.0,2075.0,wheel,1
36,315,wheel,0.8079350590705872,2340.0,2345.0,wheel,1
36,315,wheel,0.8079350590705872,2350.0,2360.0,wheel,2
36,315,wheel,0.8079350590705872,2380.0,2390.0,wheel,2
36,315,wheel,0.8079350590705872,2480.0,2485.0,wheel,1
36,315,wheel,0.8079350590705872,2495.0,2510.0,wheel,3
36,315,wheel,0.8079350590705872,2610.0,2615.0,wheel,1
36,315,wheel,0.8079350590705872,2700.0,2705.0,wheel,1
36,315,wheel,0.8079350590705872,2735.0,2795.0,wheel,12
37,320,wheel,0.7140101194381714,0.0,10.0,wheel,2
37,320,wheel,0.7140101194381714,30.0,50.0,wheel,4
37,320,wheel,0.7140101194381714,55.0,90.0,wheel,7
37,320,wheel,0.7140101194381714,110.0,115.0,wheel,1
37,320,wheel,0.7140101194381714,130.0,135.0,wheel,1
